15.0719	4141	5854	5	1
15.0729	4140	5855	5	1
15.074	4139	5856	5	1
15.0754	4138	5857	5	1
15.0756	4137	5858	5	1
15.0774	4136	5859	5	1
15.0776	4135	5860	5	1
15.0779	4134	5861	5	1
15.0782	4133	5862	5	1
15.0802	4132	5863	5	1
15.0804	4131	5864	5	1
15.0807	4130	5865	5	1
15.0808	4129	5866	5	1
15.081	4128	5867	5	1
15.081	4127	5868	5	1
15.0811	4126	5869	5	1
15.0817	4125	5870	5	1
15.0818	4124	5871	5	1
15.0831	4123	5872	5	1
15.0838	4122	5873	5	1
15.0838	4121	5874	5	1
15.0848	4120	5875	5	1
15.0852	4119	5876	5	1
15.0854	4118	5877	5	1
15.0864	4117	5878	5	1
15.0864	4116	5879	5	1
15.0865	4115	5880	5	1
15.0865	4114	5881	5	1
15.087	4113	5882	5	1
15.0893	4112	5883	5	1
15.0893	4111	5884	5	1
15.0903	4110	5885	5	1
15.0907	4109	5886	5	1
15.0913	4108	5887	5	1
15.0934	4107	5888	5	1
15.0934	4106	5889	5	1
15.0952	4105	5890	5	1
15.0957	4104	5891	5	1
15.0963	4103	5892	5	1
15.098	4102	5893	5	1
15.0993	4101	5894	5	1
15.1	4100	5895	5	1
15.1002	4099	5896	5	1
15.1003	4098	5897	5	1
15.101	4097	5898	5	1
15.1019	4096	5899	5	1
15.1024	4095	5900	5	1
15.1028	4094	5901	5	1
15.103	4093	5902	5	1
15.103	4092	5903	5	1
15.1052	4091	5904	5	1
15.1069	4090	5905	5	1
15.1077	4089	5906	5	1
15.1079	4088	5907	5	1
15.1085	4087	5908	5	1
15.1086	4086	5909	5	1
15.1101	4085	5910	5	1
15.1104	4084	5911	5	1
15.1112	4083	5912	5	1
15.1118	4082	5913	5	1
15.112	4081	5914	5	1
15.1127	4080	5915	5	1
15.1148	4079	5916	5	1
15.1149	4078	5917	5	1
15.1156	4077	5918	5	1
15.1163	4076	5919	5	1
15.1169	4075	5920	5	1
15.117	4074	5921	5	1
15.1208	4073	5922	5	1
15.1218	4072	5923	5	1
15.1221	4071	5924	5	1
15.1224	4070	5925	5	1
15.1228	4069	5926	5	1
15.1244	4068	5927	5	1
15.1251	4067	5928	5	1
15.1255	4066	5929	5	1
15.1263	4065	5930	5	1
15.1265	4064	5931	5	1
15.1266	4063	5932	5	1
15.1266	4062	5933	5	1
15.1273	4061	5934	5	1
15.1275	4060	5935	5	1
15.1283	4059	5936	5	1
15.1286	4058	5937	5	1
15.129	4057	5938	5	1
15.1303	4056	5939	5	1
15.131	4055	5940	5	1
15.1329	4054	5941	5	1
15.1334	4053	5942	5	1
15.1335	4052	5943	5	1
15.1357	4051	5944	5	1
15.1367	4050	5945	5	1
15.1372	4049	5946	5	1
15.1372	4048	5947	5	1
15.1383	4047	5948	5	1
15.1391	4046	5949	5	1
15.1395	4045	5950	5	1
15.1397	4044	5951	5	1
15.1401	4043	5952	5	1
15.1402	4042	5953	5	1
15.1407	4041	5954	5	1
15.142	4040	5955	5	1
15.1431	4039	5956	5	1
15.1433	4038	5957	5	1
15.1441	4037	5958	5	1
15.145	4036	5959	5	1
15.1458	4035	5960	5	1
15.1461	4034	5961	5	1
15.1472	4033	5962	5	1
15.1478	4032	5963	5	1
15.1479	4031	5964	5	1
15.148	4030	5965	5	1
15.1481	4029	5966	5	1
15.1484	4028	5967	5	1
15.1502	4027	5968	5	1
15.1505	4026	5969	5	1
15.1507	4025	5970	5	1
15.151	4024	5971	5	1
15.1515	4023	5972	5	1
15.1531	4022	5973	5	1
15.1555	4021	5974	5	1
15.1557	4020	5975	5	1
15.156	4019	5976	5	1
15.1562	4018	5977	5	1
15.1569	4017	5978	5	1
15.158	4016	5979	5	1
15.1585	4015	5980	5	1
15.1609	4014	5981	5	1
15.1612	4013	5982	5	1
15.1619	4012	5983	5	1
15.1621	4011	5984	5	1
15.1632	4010	5985	5	1
15.1644	4009	5986	5	1
15.1644	4008	5987	5	1
15.1649	4007	5988	5	1
15.1649	4006	5989	5	1
15.1664	4005	5990	5	1
15.1666	4004	5991	5	1
15.167	4003	5992	5	1
15.1671	4002	5993	5	1
15.1686	4001	5994	5	1
15.1698	4000	5995	5	1
15.1699	3999	5996	5	1
15.171	3998	5997	5	1
15.1728	3997	5998	5	1
15.1733	3996	5999	5	1
15.1754	3995	6000	5	1
15.1765	3994	6001	5	1
15.1773	3993	6002	5	1
15.1774	3992	6003	5	1
15.1792	3991	6004	5	1
15.1809	3990	6005	5	1
15.1812	3989	6006	5	1
15.1815	3988	6007	5	1
15.1822	3987	6008	5	1
15.1828	3986	6009	5	1
15.1832	3985	6010	5	1
15.1833	3984	6011	5	1
15.1845	3983	6012	5	1
15.1855	3982	6013	5	1
15.1866	3981	6014	5	1
15.1869	3980	6015	5	1
15.1875	3979	6016	5	1
15.1886	3978	6017	5	1
15.1889	3977	6018	5	1
15.1891	3976	6019	5	1
15.1893	3975	6020	5	1
15.1905	3974	6021	5	1
15.1907	3973	6022	5	1
15.1907	3972	6023	5	1
15.194	3971	6024	5	1
15.1951	3970	6025	5	1
15.1952	3969	6026	5	1
15.1962	3968	6027	5	1
15.1969	3967	6028	5	1
15.1972	3966	6029	5	1
15.1981	3965	6030	5	1
15.1981	3964	6031	5	1
15.2013	3963	6032	5	1
15.2023	3962	6033	5	1
15.2026	3961	6034	5	1
15.2032	3960	6035	5	1
15.2043	3959	6036	5	1
15.2047	3958	6037	5	1
15.2069	3957	6038	5	1
15.2092	3956	6039	5	1
15.2093	3955	6040	5	1
15.2112	3954	6041	5	1
15.2131	3953	6042	5	1
15.2134	3952	6043	5	1
15.2155	3951	6044	5	1
15.216	3950	6045	5	1
15.217	3949	6046	5	1
15.2177	3948	6047	5	1
15.2177	3947	6048	5	1
15.2187	3946	6049	5	1
15.2188	3945	6050	5	1
15.2216	3944	6051	5	1
15.2216	3943	6052	5	1
15.223	3942	6053	5	1
15.2231	3941	6054	5	1
15.2238	3940	6055	5	1
15.2239	3939	6056	5	1
15.2242	3938	6057	5	1
15.2242	3937	6058	5	1
15.2252	3936	6059	5	1
15.2252	3935	6060	5	1
15.2266	3934	6061	5	1
15.2275	3933	6062	5	1
15.2276	3932	6063	5	1
15.2297	3931	6064	5	1
15.2299	3930	6065	5	1
15.2301	3929	6066	5	1
15.2312	3928	6067	5	1
15.2316	3927	6068	5	1
15.2343	3926	6069	5	1
15.2345	3925	6070	5	1
15.2347	3924	6071	5	1
15.2353	3923	6072	5	1
15.2354	3922	6073	5	1
15.2355	3921	6074	5	1
15.2361	3920	6075	5	1
15.2368	3919	6076	5	1
15.2372	3918	6077	5	1
15.2392	3917	6078	5	1
15.2395	3916	6079	5	1
15.2396	3915	6080	5	1
15.2398	3914	6081	5	1
15.2409	3913	6082	5	1
15.2422	3912	6083	5	1
15.2436	3911	6084	5	1
15.2436	3910	6085	5	1
15.2446	3909	6086	5	1
15.2458	3908	6087	5	1
15.2463	3907	6088	5	1
15.2466	3906	6089	5	1
15.2467	3905	6090	5	1
15.2471	3904	6091	5	1
15.2504	3903	6092	5	1
15.251	3902	6093	5	1
15.2522	3901	6094	5	1
15.2531	3900	6095	5	1
15.2533	3899	6096	5	1
15.2545	3898	6097	5	1
15.2551	3897	6098	5	1
15.2554	3896	6099	5	1
15.2568	3895	6100	5	1
15.2571	3894	6101	5	1
15.2581	3893	6102	5	1
15.2582	3892	6103	5	1
15.2586	3891	6104	5	1
15.2586	3890	6105	5	1
15.2594	3889	6106	5	1
15.2596	3888	6107	5	1
15.2597	3887	6108	5	1
15.2608	3886	6109	5	1
15.261	3885	6110	5	1
15.2611	3884	6111	5	1
15.2629	3883	6112	5	1
15.2629	3882	6113	5	1
15.2632	3881	6114	5	1
15.2632	3880	6115	5	1
15.2639	3879	6116	5	1
15.2646	3878	6117	5	1
15.2655	3877	6118	5	1
15.2657	3876	6119	5	1
15.266	3875	6120	5	1
15.2662	3874	6121	5	1
15.2663	3873	6122	5	1
15.2664	3872	6123	5	1
15.2675	3871	6124	5	1
15.2683	3870	6125	5	1
15.2688	3869	6126	5	1
15.2709	3868	6127	5	1
15.2724	3867	6128	5	1
15.2725	3866	6129	5	1
15.2745	3865	6130	5	1
15.2749	3864	6131	5	1
15.2763	3863	6132	5	1
15.2774	3862	6133	5	1
15.2779	3861	6134	5	1
15.2781	3860	6135	5	1
15.2783	3859	6136	5	1
15.2785	3858	6137	5	1
15.2795	3857	6138	5	1
15.2798	3856	6139	5	1
15.2803	3855	6140	5	1
15.2807	3854	6141	5	1
15.2809	3853	6142	5	1
15.2815	3852	6143	5	1
15.282	3851	6144	5	1
15.2851	3850	6145	5	1
15.2852	3849	6146	5	1
15.2852	3848	6147	5	1
15.2864	3847	6148	5	1
15.2876	3846	6149	5	1
15.2903	3845	6150	5	1
15.2946	3844	6151	5	1
15.2952	3843	6152	5	1
15.2961	3842	6153	5	1
15.2967	3841	6154	5	1
15.2983	3840	6155	5	1
15.299	3839	6156	5	1
15.2995	3838	6157	5	1
15.2998	3837	6158	5	1
15.3026	3836	6159	5	1
15.3032	3835	6160	5	1
15.3042	3834	6161	5	1
15.3053	3833	6162	5	1
15.3057	3832	6163	5	1
15.3058	3831	6164	5	1
15.306	3830	6165	5	1
15.3065	3829	6166	5	1
15.3071	3828	6167	5	1
15.3094	3827	6168	5	1
15.3094	3826	6169	5	1
15.3107	3825	6170	5	1
15.3111	3824	6171	5	1
15.3132	3823	6172	5	1
15.3138	3822	6173	5	1
15.3138	3821	6174	5	1
15.3138	3820	6175	5	1
15.3148	3819	6176	5	1
15.3158	3818	6177	5	1
15.3161	3817	6178	5	1
15.3161	3816	6179	5	1
15.3164	3815	6180	5	1
15.3181	3814	6181	5	1
15.3192	3813	6182	5	1
15.3193	3812	6183	5	1
15.3204	3811	6184	5	1
15.3204	3810	6185	5	1
15.3237	3809	6186	5	1
15.3244	3808	6187	5	1
15.3245	3807	6188	5	1
15.3261	3806	6189	5	1
15.3264	3805	6190	5	1
15.3269	3804	6191	5	1
15.3273	3803	6192	5	1
15.3281	3802	6193	5	1
15.329	3801	6194	5	1
15.3311	3800	6195	5	1
15.3315	3799	6196	5	1
15.3318	3798	6197	5	1
15.3321	3797	6198	5	1
15.3331	3796	6199	5	1
15.334	3795	6200	5	1
15.3342	3794	6201	5	1
15.3347	3793	6202	5	1
15.3349	3792	6203	5	1
15.335	3791	6204	5	1
15.3354	3790	6205	5	1
15.3367	3789	6206	5	1
15.3375	3788	6207	5	1
15.3376	3787	6208	5	1
15.3381	3786	6209	5	1
15.3392	3785	6210	5	1
15.3392	3784	6211	5	1
15.3399	3783	6212	5	1
15.3402	3782	6213	5	1
15.3403	3781	6214	5	1
15.3406	3780	6215	5	1
15.3409	3779	6216	5	1
15.3414	3778	6217	5	1
15.3428	3777	6218	5	1
15.3429	3776	6219	5	1
15.343	3775	6220	5	1
15.343	3774	6221	5	1
15.3445	3773	6222	5	1
15.345	3772	6223	5	1
15.3457	3771	6224	5	1
15.3457	3770	6225	5	1
15.346	3769	6226	5	1
15.3463	3768	6227	5	1
15.3467	3767	6228	5	1
15.3479	3766	6229	5	1
15.3483	3765	6230	5	1
15.3494	3764	6231	5	1
15.3499	3763	6232	5	1
15.3507	3762	6233	5	1
15.3521	3761	6234	5	1
15.3522	3760	6235	5	1
15.3534	3759	6236	5	1
15.3543	3758	6237	5	1
15.3553	3757	6238	5	1
15.3565	3756	6239	5	1
15.3574	3755	6240	5	1
15.3575	3754	6241	5	1
15.3588	3753	6242	5	1
15.3592	3752	6243	5	1
15.3598	3751	6244	5	1
15.3606	3750	6245	5	1
15.3607	3749	6246	5	1
15.3609	3748	6247	5	1
15.3622	3747	6248	5	1
15.3624	3746	6249	5	1
15.3627	3745	6250	5	1
15.364	3744	6251	5	1
15.3643	3743	6252	5	1
15.3651	3742	6253	5	1
15.3651	3741	6254	5	1
15.3658	3740	6255	5	1
15.3665	3739	6256	5	1
15.3683	3738	6257	5	1
15.3684	3737	6258	5	1
15.3684	3736	6259	5	1
15.3696	3735	6260	5	1
15.3706	3734	6261	5	1
15.3715	3733	6262	5	1
15.3726	3732	6263	5	1
15.3733	3731	6264	5	1
15.3742	3730	6265	5	1
15.3744	3729	6266	5	1
15.3792	3728	6267	5	1
15.3796	3727	6268	5	1
15.3803	3726	6269	5	1
15.3807	3725	6270	5	1
15.381	3724	6271	5	1
15.3813	3723	6272	5	1
15.3824	3722	6273	5	1
15.3827	3721	6274	5	1
15.3839	3720	6275	5	1
15.3844	3719	6276	5	1
15.3846	3718	6277	5	1
15.3852	3717	6278	5	1
15.3852	3716	6279	5	1
15.3855	3715	6280	5	1
15.3857	3714	6281	5	1
15.3859	3713	6282	5	1
15.3865	3712	6283	5	1
15.387	3711	6284	5	1
15.3871	3710	6285	5	1
15.3877	3709	6286	5	1
15.3883	3708	6287	5	1
15.3885	3707	6288	5	1
15.3886	3706	6289	5	1
15.389	3705	6290	5	1
15.3893	3704	6291	5	1
15.3895	3703	6292	5	1
15.3899	3702	6293	5	1
15.3901	3701	6294	5	1
15.3903	3700	6295	5	1
15.3905	3699	6296	5	1
15.3909	3698	6297	5	1
15.3915	3697	6298	5	1
15.3916	3696	6299	5	1
15.393	3695	6300	5	1
15.3931	3694	6301	5	1
15.3952	3693	6302	5	1
15.3958	3692	6303	5	1
15.3958	3691	6304	5	1
15.3965	3690	6305	5	1
15.3966	3689	6306	5	1
15.3974	3688	6307	5	1
15.3979	3687	6308	5	1
15.3996	3686	6309	5	1
15.4011	3685	6310	5	1
15.4016	3684	6311	5	1
15.4019	3683	6312	5	1
15.4024	3682	6313	5	1
15.403	3681	6314	5	1
15.4031	3680	6315	5	1
15.4033	3679	6316	5	1
15.4061	3678	6317	5	1
15.4089	3677	6318	5	1
15.4091	3676	6319	5	1
15.4099	3675	6320	5	1
15.41	3674	6321	5	1
15.4122	3673	6322	5	1
15.4133	3672	6323	5	1
15.4148	3671	6324	5	1
15.4161	3670	6325	5	1
15.4175	3669	6326	5	1
15.4188	3668	6327	5	1
15.4191	3667	6328	5	1
15.4194	3666	6329	5	1
15.4203	3665	6330	5	1
15.4206	3664	6331	5	1
15.4211	3663	6332	5	1
15.4227	3662	6333	5	1
15.4238	3661	6334	5	1
15.4244	3660	6335	5	1
15.4248	3659	6336	5	1
15.4278	3658	6337	5	1
15.4284	3657	6338	5	1
15.4311	3656	6339	5	1
15.432	3655	6340	5	1
15.4325	3654	6341	5	1
15.4337	3653	6342	5	1
15.4347	3652	6343	5	1
15.4348	3651	6344	5	1
15.435	3650	6345	5	1
15.4358	3649	6346	5	1
15.4363	3648	6347	5	1
15.4373	3647	6348	5	1
15.4376	3646	6349	5	1
15.4378	3645	6350	5	1
15.4392	3644	6351	5	1
15.4401	3643	6352	5	1
15.4402	3642	6353	5	1
15.4423	3641	6354	5	1
15.4429	3640	6355	5	1
15.4436	3639	6356	5	1
15.4438	3638	6357	5	1
15.4449	3637	6358	5	1
15.4451	3636	6359	5	1
15.4452	3635	6360	5	1
15.4481	3634	6361	5	1
15.4482	3633	6362	5	1
15.4493	3632	6363	5	1
15.4508	3631	6364	5	1
15.4511	3630	6365	5	1
15.4523	3629	6366	5	1
15.4532	3628	6367	5	1
15.4541	3627	6368	5	1
15.4559	3626	6369	5	1
15.456	3625	6370	5	1
15.456	3624	6371	5	1
15.4563	3623	6372	5	1
15.4566	3622	6373	5	1
15.4577	3621	6374	5	1
15.4577	3620	6375	5	1
15.4579	3619	6376	5	1
15.458	3618	6377	5	1
15.4604	3617	6378	5	1
15.4607	3616	6379	5	1
15.4615	3615	6380	5	1
15.4616	3614	6381	5	1
15.4619	3613	6382	5	1
15.4622	3612	6383	5	1
15.4631	3611	6384	5	1
15.4646	3610	6385	5	1
15.465	3609	6386	5	1
15.4652	3608	6387	5	1
15.4657	3607	6388	5	1
15.4658	3606	6389	5	1
15.4669	3605	6390	5	1
15.4694	3604	6391	5	1
15.4694	3603	6392	5	1
15.4699	3602	6393	5	1
15.4702	3601	6394	5	1
15.4719	3600	6395	5	1
15.4723	3599	6396	5	1
15.4739	3598	6397	5	1
15.4748	3597	6398	5	1
15.4754	3596	6399	5	1
15.4762	3595	6400	5	1
15.4782	3594	6401	5	1
15.4786	3593	6402	5	1
15.4787	3592	6403	5	1
15.479	3591	6404	5	1
15.4794	3590	6405	5	1
15.4795	3589	6406	5	1
15.4806	3588	6407	5	1
15.4813	3587	6408	5	1
15.4815	3586	6409	5	1
15.4823	3585	6410	5	1
15.4827	3584	6411	5	1
15.4832	3583	6412	5	1
15.4836	3582	6413	5	1
15.4841	3581	6414	5	1
15.4845	3580	6415	5	1
15.4847	3579	6416	5	1
15.4858	3578	6417	5	1
15.4867	3577	6418	5	1
15.4867	3576	6419	5	1
15.4869	3575	6420	5	1
15.4878	3574	6421	5	1
15.488	3573	6422	5	1
15.4882	3572	6423	5	1
15.4887	3571	6424	5	1
15.4889	3570	6425	5	1
15.4906	3569	6426	5	1
15.4909	3568	6427	5	1
15.491	3567	6428	5	1
15.491	3566	6429	5	1
15.4912	3565	6430	5	1
15.4939	3564	6431	5	1
15.4959	3563	6432	5	1
15.4962	3562	6433	5	1
15.4967	3561	6434	5	1
15.4986	3560	6435	5	1
15.4994	3559	6436	5	1
15.4997	3558	6437	5	1
15.5006	3557	6438	5	1
15.5014	3556	6439	5	1
15.5015	3555	6440	5	1
15.5021	3554	6441	5	1
15.5044	3553	6442	5	1
15.5054	3552	6443	5	1
15.5055	3551	6444	5	1
15.5072	3550	6445	5	1
15.5087	3549	6446	5	1
15.509	3548	6447	5	1
15.5124	3547	6448	5	1
15.5138	3546	6449	5	1
15.5141	3545	6450	5	1
15.5144	3544	6451	5	1
15.5153	3543	6452	5	1
15.5156	3542	6453	5	1
15.5158	3541	6454	5	1
15.5173	3540	6455	5	1
15.5176	3539	6456	5	1
15.5197	3538	6457	5	1
15.5202	3537	6458	5	1
15.5207	3536	6459	5	1
15.5215	3535	6460	5	1
15.523	3534	6461	5	1
15.5242	3533	6462	5	1
15.5251	3532	6463	5	1
15.5281	3531	6464	5	1
15.5282	3530	6465	5	1
15.5282	3529	6466	5	1
15.5283	3528	6467	5	1
15.5283	3527	6468	5	1
15.5288	3526	6469	5	1
15.5294	3525	6470	5	1
15.5301	3524	6471	5	1
15.5308	3523	6472	5	1
15.5311	3522	6473	5	1
15.5312	3521	6474	5	1
15.5314	3520	6475	5	1
15.5346	3519	6476	5	1
15.5374	3518	6477	5	1
15.5384	3517	6478	5	1
15.539	3516	6479	5	1
15.5392	3515	6480	5	1
15.5398	3514	6481	5	1
15.5399	3513	6482	5	1
15.5405	3512	6483	5	1
15.5415	3511	6484	5	1
15.5415	3510	6485	5	1
15.5421	3509	6486	5	1
15.5425	3508	6487	5	1
15.5431	3507	6488	5	1
15.5445	3506	6489	5	1
15.5454	3505	6490	5	1
15.5471	3504	6491	5	1
15.5472	3503	6492	5	1
15.5473	3502	6493	5	1
15.5479	3501	6494	5	1
15.5497	3500	6495	5	1
15.5503	3499	6496	5	1
15.5516	3498	6497	5	1
15.5518	3497	6498	5	1
15.5526	3496	6499	5	1
15.554	3495	6500	5	1
15.5554	3494	6501	5	1
15.5568	3493	6502	5	1
15.5568	3492	6503	5	1
15.5569	3491	6504	5	1
15.557	3490	6505	5	1
15.5574	3489	6506	5	1
15.5581	3488	6507	5	1
15.5584	3487	6508	5	1
15.5593	3486	6509	5	1
15.5596	3485	6510	5	1
15.5607	3484	6511	5	1
15.561	3483	6512	5	1
15.5614	3482	6513	5	1
15.5627	3481	6514	5	1
15.5629	3480	6515	5	1
15.5638	3479	6516	5	1
15.5644	3478	6517	5	1
15.5653	3477	6518	5	1
15.5656	3476	6519	5	1
15.5658	3475	6520	5	1
15.5672	3474	6521	5	1
15.5678	3473	6522	5	1
15.5683	3472	6523	5	1
15.5688	3471	6524	5	1
15.5688	3470	6525	5	1
15.5688	3469	6526	5	1
15.5691	3468	6527	5	1
15.5697	3467	6528	5	1
15.57	3466	6529	5	1
15.5707	3465	6530	5	1
15.5718	3464	6531	5	1
15.572	3463	6532	5	1
15.5727	3462	6533	5	1
15.5729	3461	6534	5	1
15.5745	3460	6535	5	1
15.5746	3459	6536	5	1
15.5762	3458	6537	5	1
15.5763	3457	6538	5	1
15.5779	3456	6539	5	1
15.5789	3455	6540	5	1
15.5794	3454	6541	5	1
15.5804	3453	6542	5	1
15.5815	3452	6543	5	1
15.5819	3451	6544	5	1
15.582	3450	6545	5	1
15.5821	3449	6546	5	1
15.5832	3448	6547	5	1
15.5834	3447	6548	5	1
15.5838	3446	6549	5	1
15.5838	3445	6550	5	1
15.5839	3444	6551	5	1
15.5849	3443	6552	5	1
15.585	3442	6553	5	1
15.5871	3441	6554	5	1
15.5886	3440	6555	5	1
15.589	3439	6556	5	1
15.5901	3438	6557	5	1
15.5902	3437	6558	5	1
15.5908	3436	6559	5	1
15.5914	3435	6560	5	1
15.5928	3434	6561	5	1
15.5938	3433	6562	5	1
15.5945	3432	6563	5	1
15.5957	3431	6564	5	1
15.5962	3430	6565	5	1
15.5982	3429	6566	5	1
15.5986	3428	6567	5	1
15.5995	3427	6568	5	1
15.6025	3426	6569	5	1
15.6028	3425	6570	5	1
15.6036	3424	6571	5	1
15.6038	3423	6572	5	1
15.6038	3422	6573	5	1
15.6054	3421	6574	5	1
15.6058	3420	6575	5	1
15.61	3419	6576	5	1
15.6103	3418	6577	5	1
15.6104	3417	6578	5	1
15.6112	3416	6579	5	1
15.6121	3415	6580	5	1
15.6133	3414	6581	5	1
15.6134	3413	6582	5	1
15.6156	3412	6583	5	1
15.617	3411	6584	5	1
15.6181	3410	6585	5	1
15.6206	3409	6586	5	1
15.6224	3408	6587	5	1
15.6227	3407	6588	5	1
15.6229	3406	6589	5	1
15.6237	3405	6590	5	1
15.6237	3404	6591	5	1
15.624	3403	6592	5	1
15.6247	3402	6593	5	1
15.6256	3401	6594	5	1
15.6258	3400	6595	5	1
15.6262	3399	6596	5	1
15.6282	3398	6597	5	1
15.6285	3397	6598	5	1
15.629	3396	6599	5	1
15.6291	3395	6600	5	1
15.6302	3394	6601	5	1
15.6315	3393	6602	5	1
15.6324	3392	6603	5	1
15.6332	3391	6604	5	1
15.6342	3390	6605	5	1
15.6369	3389	6606	5	1
15.6369	3388	6607	5	1
15.6379	3387	6608	5	1
15.6388	3386	6609	5	1
15.6392	3385	6610	5	1
15.6398	3384	6611	5	1
15.6401	3383	6612	5	1
15.6437	3382	6613	5	1
15.644	3381	6614	5	1
15.6447	3380	6615	5	1
15.6448	3379	6616	5	1
15.645	3378	6617	5	1
15.6453	3377	6618	5	1
15.6478	3376	6619	5	1
15.6495	3375	6620	5	1
15.65	3374	6621	5	1
15.6501	3373	6622	5	1
15.6506	3372	6623	5	1
15.6509	3371	6624	5	1
15.6516	3370	6625	5	1
15.6529	3369	6626	5	1
15.6542	3368	6627	5	1
15.6549	3367	6628	5	1
15.6592	3366	6629	5	1
15.6594	3365	6630	5	1
15.6596	3364	6631	5	1
15.6608	3363	6632	5	1
15.6611	3362	6633	5	1
15.6613	3361	6634	5	1
15.6618	3360	6635	5	1
15.6624	3359	6636	5	1
15.6638	3358	6637	5	1
15.664	3357	6638	5	1
15.664	3356	6639	5	1
15.6651	3355	6640	5	1
15.6654	3355	6639	6	1
15.6659	3354	6640	6	1
15.6667	3353	6641	6	1
15.6671	3352	6642	6	1
15.6712	3351	6643	6	1
15.6722	3350	6644	6	1
15.6725	3349	6645	6	1
15.6752	3348	6646	6	1
15.6778	3347	6647	6	1
15.6807	3346	6648	6	1
15.6827	3345	6649	6	1
15.6853	3344	6650	6	1
15.6858	3343	6651	6	1
15.686	3342	6652	6	1
15.6872	3341	6653	6	1
15.6873	3340	6654	6	1
15.6877	3339	6655	6	1
15.6882	3338	6656	6	1
15.6885	3337	6657	6	1
15.6891	3336	6658	6	1
15.6895	3335	6659	6	1
15.69	3334	6660	6	1
15.6916	3333	6661	6	1
15.693	3332	6662	6	1
15.6932	3331	6663	6	1
15.6946	3330	6664	6	1
15.6966	3329	6665	6	1
15.697	3328	6666	6	1
15.6974	3327	6667	6	1
15.6979	3326	6668	6	1
15.6979	3325	6669	6	1
15.6984	3324	6670	6	1
15.6989	3323	6671	6	1
15.7001	3322	6672	6	1
15.7001	3321	6673	6	1
15.7013	3320	6674	6	1
15.7014	3319	6675	6	1
15.7026	3318	6676	6	1
15.7028	3317	6677	6	1
15.7028	3316	6678	6	1
15.7032	3315	6679	6	1
15.7034	3314	6680	6	1
15.7046	3313	6681	6	1
15.7048	3312	6682	6	1
15.7049	3311	6683	6	1
15.7052	3310	6684	6	1
15.7052	3309	6685	6	1
15.7056	3308	6686	6	1
15.7065	3307	6687	6	1
15.7077	3306	6688	6	1
15.7081	3305	6689	6	1
15.7087	3304	6690	6	1
15.7093	3303	6691	6	1
15.7097	3302	6692	6	1
15.7101	3301	6693	6	1
15.7112	3300	6694	6	1
15.7113	3299	6695	6	1
15.7126	3298	6696	6	1
15.7143	3297	6697	6	1
15.7143	3296	6698	6	1
15.7144	3295	6699	6	1
15.7152	3294	6700	6	1
15.7161	3293	6701	6	1
15.7161	3292	6702	6	1
15.7166	3291	6703	6	1
15.7168	3290	6704	6	1
15.7175	3289	6705	6	1
15.7185	3288	6706	6	1
15.7187	3287	6707	6	1
15.7205	3286	6708	6	1
15.7211	3285	6709	6	1
15.7223	3284	6710	6	1
15.7224	3283	6711	6	1
15.7228	3282	6712	6	1
15.7234	3281	6713	6	1
15.7243	3280	6714	6	1
15.7256	3279	6715	6	1
15.7281	3278	6716	6	1
15.7283	3277	6717	6	1
15.7289	3276	6718	6	1
15.7293	3275	6719	6	1
15.7301	3274	6720	6	1
15.7303	3273	6721	6	1
15.7312	3272	6722	6	1
15.7315	3271	6723	6	1
15.7321	3270	6724	6	1
15.7322	3269	6725	6	1
15.7345	3268	6726	6	1
15.7349	3267	6727	6	1
15.7365	3266	6728	6	1
15.7381	3265	6729	6	1
15.7383	3264	6730	6	1
15.7387	3263	6731	6	1
15.7392	3262	6732	6	1
15.7404	3261	6733	6	1
15.7422	3260	6734	6	1
15.7422	3259	6735	6	1
15.7423	3258	6736	6	1
15.743	3257	6737	6	1
15.7462	3256	6738	6	1
15.7463	3255	6739	6	1
15.7477	3254	6740	6	1
15.7482	3253	6741	6	1
15.7485	3252	6742	6	1
15.7498	3251	6743	6	1
15.75	3250	6744	6	1
15.7515	3249	6745	6	1
15.7522	3248	6746	6	1
15.754	3247	6747	6	1
15.7542	3246	6748	6	1
15.7572	3245	6749	6	1
15.7604	3244	6750	6	1
15.7604	3243	6751	6	1
15.7606	3242	6752	6	1
15.7627	3241	6753	6	1
15.7631	3240	6754	6	1
15.7634	3239	6755	6	1
15.764	3238	6756	6	1
15.7644	3237	6757	6	1
15.7653	3236	6758	6	1
15.766	3235	6759	6	1
15.766	3234	6760	6	1
15.7669	3233	6761	6	1
15.7688	3232	6762	6	1
15.7704	3231	6763	6	1
15.7709	3230	6764	6	1
15.772	3229	6765	6	1
15.7722	3228	6766	6	1
15.7733	3227	6767	6	1
15.7755	3226	6768	6	1
15.7761	3225	6769	6	1
15.7767	3224	6770	6	1
15.7768	3223	6771	6	1
15.7772	3222	6772	6	1
15.7775	3221	6773	6	1
15.7783	3220	6774	6	1
15.7783	3219	6775	6	1
15.7785	3218	6776	6	1
15.7785	3217	6777	6	1
15.779	3216	6778	6	1
15.7796	3215	6779	6	1
15.7805	3214	6780	6	1
15.7841	3213	6781	6	1
15.7864	3212	6782	6	1
15.7871	3211	6783	6	1
15.7872	3210	6784	6	1
15.7889	3209	6785	6	1
15.7904	3208	6786	6	1
15.791	3207	6787	6	1
15.792	3206	6788	6	1
15.7927	3205	6789	6	1
15.7937	3204	6790	6	1
